ext_gene,HC25_FB_ZT02,HC25_FB_ZT04,HC25_FB_ZT06,HC25_FB_ZT08,HC25_FB_ZT10,HC25_FB_ZT12,HC25_FB_ZT14,HC25_FB_ZT16,HC25_FB_ZT18,HC25_FB_ZT20,HC25_FB_ZT22,HC25_FB_ZT24,HC25_FB_2_ZT02,HC25_FB_2_ZT04,HC25_FB_2_ZT06,HC25_FB_2_ZT08,HC25_FB_2_ZT10,HC25_FB_2_ZT12,HC25_FB_2_ZT14,HC25_FB_2_ZT16,HC25_FB_2_ZT18,HC25_FB_2_ZT20,HC25_FB_2_ZT22,HC25_FB_2_ZT24,LC25_FB_ZT02,LC25_FB_ZT04,LC25_FB_ZT06,LC25_FB_ZT08,LC25_FB_ZT10,LC25_FB_ZT12,LC25_FB_ZT14,LC25_FB_ZT16,LC25_FB_ZT18,LC25_FB_ZT20,LC25_FB_ZT22,LC25_FB_ZT24,LC25_FB_2_ZT02,LC25_FB_2_ZT04,LC25_FB_2_ZT06,LC25_FB_2_ZT08,LC25_FB_2_ZT10,LC25_FB_2_ZT12,LC25_FB_2_ZT14,LC25_FB_2_ZT16,LC25_FB_2_ZT18,LC25_FB_2_ZT20,LC25_FB_2_ZT22,LC25_FB_2_ZT24
qsm,144.9997,275.9996,235.9998,243.0004,471.9996,298,172.0005,274.0003,364.0001,308.9999,250.0004,275.9996,273.9999,265.0003,313.0004,231.00035,195,356.0003,319.9997,213.0002,288.9997,383,313.0002,291.9998,332.9997,938,761.0001,136.99961,330,227.99977,213.0004,422.0002,421.0003,291.9996,678.9996,888.9997,539.0002,475.9996,222.0002,392,382.9997,394.9996,424.0001,421.00038,443.0001,446.0002,335.9996,486.0004
qtc,151.999968,291.99989,241.0000446,260.9999345,483.0000428,186.0000306,160.00012,186.0001018,240.9998953,215.9999755,248.000123,291.99989,274.0001203,357.9998012,457.0001199,438.0001208,405.9995705,376.0010106,358.0000017,332.9997,411.0005602,325.9998372,371.0005949,272.9998896,338.0001691,718.0003683,495.000144,201.000043,319.99993,207.000259,225.9999192,576.9993966,377.9999123,245.9999571,469.00045,622.000255,352.99921,377.000142,229.99982,497.00062,467.9996671,361.9996726,369.00002,521.9997656,395.000093,303.000414,267.99984,342.0000509
Qtzl,49.9382,87.9796,77.7964,56.7136,104.9448,47.2172,27.65451,90.2299,66.5429,67.6653,51.9441,87.9796,62.5186,54.5579,49.3826,33.1252693,66.0438,36.3633,78.1311,56.4646,60.9306,50.4829,60.3304,44.3266,70.5719,178.9649,110.8619,50.90581,88.3665,34.8251,48.5723,74.3032,63.2796,64.7803,121.4419,183.2092,20.30997629,34.2565,22.72641,65.00771,43.55931,58.1916,44.12191,56.7393,49.47672207,51.3524,53.1737,49.56309
qua,378.99959,245,137.00016,79.00002,182.9996003,102,82,235,17,150,58,245,470,161.99969,157,131,326,76,332,102,111,46,186,135,195,270.9996,178.000112,105,166,61,93,167,4.000002868,126.9997794,228,364,24,39,56.00004,0.9999999,68.000015,3.000000497,1.000000091,29.999985,17,68,123,47
qvr,7.999997,27.00002,36.00004,16.00005,86.99996,24,21.00004,17.00003,20,14,15.99996,27.00002,18.00001,14,18.99996,21.99997,14,18.99998,12.99995,12.00002,21,21.99998,18.99998,18.99996,26.99997,106.9995041,39,7.999998,19,14.00001,116.9999009,31.00003,25.99997,28,104,78.99995,19,29.00004,10,61.00000141,23.99995,27,38,18.00004,21,14,9,19
r,757.00001,1197.0006,493.9996,432.0003,839.0003,800,480.0001024,959.001,312.9998967,649.9996,265.0004,1197.0006,1377.999628,983.00004,1676.99634,2190.0031,896.00035,772,2557.00363,573.999744,912.99958,554.9996,1617.0036,1115.9994,1439.998212,1079.000443,840,333.000206,774.00022,359.9998115,302.99983,1133.999799,226.0001017,605.9997419,1353.996302,1505.002325,653.9996,416.99969,854.0003,245.9999014,1022.00044,212.0002,291.00025,825.0004,1092.0003,681.00057,909.9998,728
r-cup,0,0,2,4,2,1,1,3,0,0,0,0,1,0,4,0,1,0,0,1,1,0,1,0,5,4,5,1,5,1,1,4,1,1,6,4,3,2,0,2,1,1,0,0,0,2,0,3
r-l,428.056,626.681,308.659,326.374,559.367,416.818,206.236,650.178,150.308,384.635,138.214,626.681,677.935,411.786,622.485,599.967,385.017,279.111,1053.45,184.18,365.416,331.005,630.895,462.691,673.061,790.497,664.314,134.61,592.303,213.895,150.419,655.637,162.424,237.041,709.903,712.604,311.665,229.856,321.09,216.613,371.074,175.49,170.791,313.689,487.865,380.342,500.271,467.766
r2d2,262.9935,319.4363,368.73903,263.0525,435.1446,300.5638778,150.023,332.92211,297.46693,327.00055,254.69003,319.4363,340.7989,279.9178,275.9019,269.9471,295.03204,282.8238,320.85678,210.9896,229.52711,300.31433,262.22822,244.5295,363.6345,755.67449,617.9745,170.6215,348.9895,191.1231,217.3575,382.62453,271.8603,347.10548,873.53146,876.6859,316.1046,279.4524,160.5554,313.2122,324.5319,296.48,211.9403,337.2213,297.2935,270.5832,289.45075,288.1071
Rab1,1433,2599,2162,2187,3824,2265,1367,1881,2545,2610,1894,2599,2315,2424,2666,2359,2303,2834,2752,2356,2355,3065,2522,2055,2905,6486,4719,1369,2898,1765,1922,3135,2726,2417,6155,6759,3562,3019,1553,2713,2817,3061,3220,3472,2782,2521,2055,2700
Rab10,1211,1999,1278,1343,2348.69,1598,1048.78,1421,1444,1538,1235.73,1999,1839,1635.85,1869.08,1535,1719.17,1751.87,2140.2,1438,1603,1822,1823,1461.76,1991.2,3852.54,2775.84,851,1910,1059,1220,2134,1610,1260,3108,4087,2066.97,1644,936,1758.09,1928,1904,1486.09,2151.11,1720,1726,1573,1717
Rab11,1540.002,2435.996,1897.996,1856.002,3286.005,1909.997,1284,1998.005,1829,2016.997,1656.001,2435.996,2586.002,2163.997,2563.004,2249.998,2294.996,2425.999,2484.995,1956.998,2188,2468.003,2320.001,1968.001,2523.001,5096,4120.001,1233,2688.996,1460.003,1432,2858.995,2183.001,1751.004,4194,5247,2814.999,2392.999,1492.001,2465.002,2594.002,2770.003,2197.003,2741.003,2250.997,2302.003,1957.001,2178.002
Rab14,386,620,465,498,929,576,384,510,663,719.99999,436,620,639,649,665,512,568,600,699,585,556,658,608,514,734,1840.002,1104,457,733,433,473.00027,812.00029,689,592,1393,1667,862,815,348,660.0002,725.00004,863.0002,755,838,676,608,534,753.00004
Rab18,342,523,347,453,743,584,309,356,614,624,430,523,524,591,681,529,570,664,678,559,521,798,686,460,581,1427,880,362,616,396,371,646,705,424,1175,1262,983,738,355,602,613,755,982,773,772,633,574,736
Rab19,161,222,182.9997,194.9997,303,223.0001,120,186.9997,223.0004,267,198,222,212,234.9997,261.0004,235.9996,260.0002,233.0001,286.0001,239.9997,224.9999,213.9998,248.9997,200.0004,228,730,451.9995,144,247.0002,181.9995,157.0001,290.0002,234.9997,270.0001,527,649.0001,246.0001,276,166.9997,226.0001,244.0002,231.9997,325.0001,346,213.9999,226.9998,185,222.0005
Rab2,805,1239,814,1014,1786,1226,730,987,1253,1261,966,1239,1136,1237,1311,1083,1083,1165,1347,1040,1144,1397,1241,995,1323,2994,2071,800,1430,845,871,1507,1197,1042,2524.003,3287,1581,1399,755,1149,1489,1531,1341,1426,1244,1171,1076,1260
Rab21,123,122,72,114,200,97,53,113,90,80.00005,96,122,146,144,166,134,161,126,173,111,116,128,144,82,121.00018,283.0001,227,62,150,86.99999,98,160,142,82,178,284.9996,160.00008,125.99951,75,130,139.99994,114,171,158,119.00006,135.9999,113,117
Rab23,274,174,80,40,126,63,51,201,38,109,36,174,218,94,70,67,155,33,191,42,54,27,99,85,88,138,188,64,103,33,58,124,14,84,151,254,26,32,32,15,44,20,13,23,18,52,72,17
Rab26,1,4,1,0,19,4,2.000005,1,2,1,0,4,1,3,0,0,1,1,2,1,2,0,0,1,1,8,6,0,0,1,12,2,4,2,12,7,5,5,1,25.00003,0,1,3,0,2,1,2,2
Rab27,40,23,9,5,16,10,12,16,1,4,5,23,42,10,19,20,25,6,32,8,15,5,17,19,11,9,8,2,11,3,7,16,1,4,11,18,3,3,10,0,3,2,2,1,2,9,12.00000086,3
Rab3,8.71525,26.1457,20,17,95,14,6.53644,2.17881,27,4.35762,13.0729,26.1457,12.9997,6.53644,6.53644,4.35762,12,13.0729,8.71525,8.71525,6.53644,10.8941,4.35762,4.35762,15,64,17,8,12,13.0729,75,20,21.7881,13.0729,92,47,27,8.71525,10.8941,30,31,27,27,13.0729,10.8941,13.0729,13.0729,10.8941
Rab3-GAP,197.9997,326.0002209,244.9999,210.0000111,395.9996815,234.9998,148.0000427,230.0000003,317.0001,293.999883,212.000028,326.0002209,387.0001905,295.0000001,394.9999325,312.9995646,360.000082,300,371,295.0000815,329.00034,370,356.999735,293.0004592,361.999709,722.0000021,508.000053,146.0000406,334.0000001,192.0000625,231.0002103,426.99994,304.9995799,282.000126,711.0004125,910.0000032,405.000217,269,213.00015,310,338,312,262.0001627,393.0000255,336.999859,306.00044,294.0000492,296
Rab3-GEF,24.59222521,54.7629876,37.87123019,44.46042091,75.52284292,27.43052072,32.56362245,51.95573349,36.53246894,26.85463249,43.08719329,54.7629876,31.35164201,31.35925786,26.39726731,0,41.53324786,39.38935203,37.54488492,34.55940005,0.584785,44.44470012,31.541734,30.30592688,37.69100245,87.36925639,82.02514039,9.228791426,38.80955469,0.789347,0.055109837,37.41161678,41.24964219,17.0337,5.0336296,79.24785012,30.31762,0,23.1934,52.12067437,31.47807525,26.3128885,20.2605582,32.38033399,10.06545945,20.14108648,17.27213078,24.36130145
Rab30,129,92,96.99993,81.00004,130,84.00003719,49.00006,116,85,90,59,92,127.99998,85.00003,96,80,121.00001,70,120,70.9999,79.000015,92,77.9999,73,119,249.9999,164,54,99,67,78.0000383,138.9999589,83,86.9999803,196.0004,269.0006215,82,92.9999,43.00000024,72.9999515,84,86,59,99.00000116,65.00001,76.00004,86,70
Rab32,558.99979,698,458.9994217,417.0005,867.9999,496.0002,350.9997,631.00007,292.0003,403.00014,295.00026,698,754.00037,480.0005,608.99979,515.99982,575.000169,436.99993,692.99992,384,430.9999149,401.0003427,559.99969,467.0004,644,1346.000241,898.9999052,301.99957,708.9998,355.00043,384.0005,701.9997,338.0004,411.00025,1017.9999,1278.0004,485.00027,404.9999,264.0002241,378.9996603,554.0002,449.0000818,243.99995,395.9999987,377.99953,315.9996533,365.9998049,382.9999493
Rab35,415.0005,523.9999,399.0004,335.9998,690.0002,374.9997,284.0004,478.99944,330.0004,425.9998,340.9997,523.9999,616.9996,429.0001,478.0004,433.9998,453.9997,311.0002,608.0004,338.9998,384.9997,323.9996,415.9999,367.9999,579,1038.9986,727.9991,252.0003,498.00023,225,283.99979,518.0003,319.0001,400.0002,1059.9992,1149.9998,367.0004,419.0002,287.0004,402.0003,405.9998,412.9996,354.0002,456.9996,386,426.00038,355.0001,351.9996
Rab39,258.0002,528,374.0000032,412,702.0001,438.999721,257,319.9996,516.9995,503.999641,326,528,471,631,644,483,521,530,525,423,453,539,514,438,565.9999,1712.003,771,343.0002,575,451,379.9999,575.9999,479,498,1100.9964,1477.996,647,633,301.9998,486,565,556,606.9996,505,401.9999,372,373.9998,430
Rab4,522.9998,854.0002,723.9999,668.0002,1213.0044,762.9999,466,681.0003,857,977,636,854.0002,729.0004,722.0003,848,639,775.9997,723,826,604.0003,690,865.0002,850,670.9999,864.9996,2373.998,1378.995,406.9996,794.9998,594.9996,628.9996,1082.0041,796,782.9996,1909.9965,2182.002,991,835.0001,480.0004,718.0001,856,838.0005,839,903,861,744,645.0003,775.9999
Rab40,205.0005,230.0001,143.9997,140.000321,233.9997,183.0001,127.99997,230,149,185,134,230.0001,269.0003,202.0001,217.9995,210.0003,207.0004,171.0005,242.0001,177.9997001,179.000001,166.999522,194.9998,150,192.9996,427,348,98,201.9998,129,135,262.9998,176.000134,151,336,472,202.9997,192.99983,114,199.9996,214,216.0004,200.000173,207.0004,139,160,158,155.9999884
Rab5,1159.0003,2225.9948,1902.9976,1698.0018,3347.9962,2029.0029,1353.001,1834.0012,2292.0004,2059.9983,1592.0011,2225.9948,1784.9995,2084.0012,2211.0002,1795.0006,1748.0003,1800.999,2200.0006,1703.0011,1669.999903,2040.9994,1949.000203,1599.99947,2473.9985,5927.9947,3707.0032,1378.0013,2723.9958,1410.9994,1628.00011,2630.0039,1955.9972,2147.0041,5308.0018,5726.9971,1889.99878,2145.000184,1189.99913,1758.0008,2260.0023,2357.0027,1984.0001,2282.9967,1827,1642.9998,1493.9997,1770.99974
Rab6,434,612,580,474,962,542.9996,360.99971,593,589,480,500,612,694,484.0004,681,550,594,568,698,555,574,603,584,468,677,1638.999,1263,298,788,408.9999,485,777,657,464.0003,1218,1321,636,590,346,642,613,677,564,839,519,602,482,584
Rab7,1366.996067,2250.00464,1866.995,2062.003,3487.999,2707.9967,1657.999,1743.999572,2938.999,2915.00275,1606.0025,2250.00464,2079.996048,2524.002,2356.002,1813.005,1808.998924,2013.0012,2766.999,2200.997,1806.0026,2564.995,2024.001,1722.9965,2614,7180.996,3649.996008,1584.000677,2596.998,1724.9987,1974.005,2953.001766,2441.998,2512.0036,5841.0008,6804.999,2795.002,2373.998,1155.9997,1696.00523,2285,2612.997,3039.001,2703.001,1937.00169,1899.9968,1527.997,1915.003
Rab8,601.0003,924.9992,668.0004,601,1169.001,813.9998,521.9993,685.0004,746.9999,796.99969,556.0003134,924.9992,822.001,759,783.0005,659,712.9998,614.0001,885.9997,586.0003,608.0008,738.0003,742,628.9999,914.9999,1997.005,1326.997,450.9997,865.0002,519.9996,582.0001,968.9997,694.9996,734.0003131,1912.0045,2274.999,731.0002,728,387.0003,567.9994,722.0002,752.9996,646.999899,763.0005,618.9998,610.0008,562,611.0004
Rab9,224,346,347,385,612,441,266,265,363,400,315,346,507,596,696,590,636,735,593,534,479,469,500,368,453,1328,574,281,421,363,282,594,421,311,655,1086,641,639,385,556,645,534,795,676,435,457,367,462
Rab9D,0,0,0,0,0,0,0,1.27E-06,0,0,0,0,0,3.92E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rab9Db,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Rab9E,0,0,0,0,0,0,0,0.999999,0,0,0,0,0,0.999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rab9Fa,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Rab9Fb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rabex-5,162,204,145,134,299,188,109,194,143,182,135,204,274,233,207,185,268,194,268,184,183,197,207,147,224,525,388,101,242,128,158,252,211,146,331,458,216,217,126,184,218,207,196,236,184,156,185,155
RabX1,145,212,144,141,247,162,111,172,130,174,127,212,234,202,216,171,205,195,287,175,184,175,174,169,206,364,328,117,252,98,128,206,169,111,303,403,248,194,105,197,228,223,174,195,149,167,165,201
RabX2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RabX4,27,77,45,48,103,68,40,32,74,87,52,77,63,48,55,48,34,47,60,39,30,86,54,31,77,172,105,40,57,38,70,89,74,63,149,166,78,66,41,67,72,81,94,82,78,52,66,70
RabX5,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RabX6,47.483,90.9978,51.6624,78.8626,116.8512,69.4014,36.2294,93.698,77.8788,102.9396,61.6718,90.9978,100.102,99.1438,107.5012,82.5966,89.5078,84.825,129.809,85.3588,91.4318,110.0422,78.166,73.5076,115.9354,256.388,131.4574,34.7086,84.146,68.0598,69.2878,133.7684,83.4358,62.2666,174.8976,180.058,105.6282,93.8822,64.7568,89.4886,82.3196,88.7526,133.0772,114.8212,95.4118,76.33,89.761,88.4764
Rac1,575.000231,723.136,559.0000003,570,915,482.9995325,338.0001606,718,388.9999,471,443,723.136,673,545.0004,586.0000272,579,568.0004,435,752,420.000102,489.104,476.0002,603,519.0001,654.0000158,1366.08,1177.00395,309,698.000371,324.0000002,348,877,426,511.097,1316,1312.997054,442.0005,504.0000061,385.0000001,507,599,531,365,559.0001,419.0820426,483.0004076,478.9995,462.0001588
Rac2,232,330,379.0005,320.99969,587,399,232,354,284.99991,266,260,330,324.9998,315.00004,356.0002,341.00018,269.9998,264.9999,393.0004,249.00004,264.0001,265.0005,264.0005,224.0002,473.0003,1318.999614,723.9995,255.99958,496,254.9995779,253.00013,448.9999,293.000364,352,808,902,269.0003,297.9998,208.00006,267.0005,320.9998,402.9996,245,328.9998652,208.9998,225.9995,215,230.0001
RacGAP84C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rack1,15978.992,23660.999,13315.023,19295.008,30114.01,19961.956,11063.002,21027.036,14315.977,15486.966,13505.996,23660.999,26385.041,23581.045,30807.024,29206.007,24175.954,29924.959,34436.055,19509.998,22616.995,27087.076,26539.939,22571.02,27500,30811.009,33242.983,11766.004,30090.982,12955.007,11606.002,20912.001,14839.999,9754.003,28592.015,40244.016,44801.998,30924.95,18460.994,33207.067,31317.997,34007.037,30634.978,29761.995,30957.033,26057.946,24594.981,36092.995
rad,0,5,2,3,16,3,0,0,9,1,0,5,2.999997,0,1,5,0,2,1,0,1,2,1,1,5,13.000007,0,2,3,2,4,1,0,4,13,9,1,2,2,114,5,1,5,1,5,5,6,2
Rad1,39.5,44,23.5,16.5,27,14,12.5,33,12,22,10,44,43.5,24,25.5,25.5,29.5,17,52,18,20,19,24.5,22.5,20.5,44,48.5,18.5,23,11.5,15.5,21.5,8.5,19,41,57,17,13.5,18.5,19.5,18,14,8.5,28,16.5,20,23,14.5
Rad17,116,87,59,41,79,58,40,96,32,63,34,87,114,56,46,51,100,33,108,40,25,28,49,46,60,133,137,59,74,23,46,90,30,56,115,178,37,43,44,32,43,28,40,43,30,62,66,37
Rad23,1215,1642.996,1520.0049,1233,2087.996,1390,739.0002,1492.997,1410.9953,1488.9964,1037.0001,1642.996,1371.004,1153.9998,1305,1094.0002,1304,1286.999,1468.0046,1094.9995,1048.9993,1232,1143.9992,992.0006,1665.9952,3845.002,2823.996,770,1945.001,1019,1159.9994,1632.995,1390,1313.001,3377.001,3656.996,1185,1253.9999,840,1243.9999,1381,1448.9979,1139,1641.002,1074.0002,1281.0005,993.0006,1062
rad50,395,434.0003154,264.999795,262.0000018,384,294.0004333,193.99995,359.0003325,289,425.0003707,154.9995837,434.0003154,485.0001191,307.0001,335.0000059,342.0000002,368.0001181,201.9999424,490.99957,228,221.000274,252.000317,349.999844,272.00002,403.0003,605.0003249,498.0000025,197.0000023,332.9999225,181.000001,205.0000149,298.0002686,141.0000117,385.0002232,840.000039,1050.003242,280.0000002,289.99954,197.0000801,188.000204,299.9996886,224.999904,198,229.0000747,210.0000008,181.000001,278.00007,280.9998818
Rad51C,24.3075,23.6958,7.67262,1.5748,33.2166,19.2721,17.2514,15.6656,6.32206,22.9175,12.339,23.6958,20.8373,12.5842,25.0265,12.8045,11.19,9.4664,17.4228,12.7137,11.2005,8.12723,7.80418,14.1034,11.1424,34.7142,16.2871,15.0887,16.4405,6.55612,7.40483,23.9863,16.3095,17.1058,31.526,37.6526,9.47623,15.4857,7.5901,9.64931,17.4086,20.391,20.639,15.2392,15.7187,10.8502,10.9074,14.7338
Rad51D,10,6,1,1,5,1,1,6,2,2,3,6,8,2,4,0,8,0,5,4,1,0,2,2,0,3,4,1,7,1,3,2,0,0,2,11,1,2,1,0,0,0,0,0,0,2,0,0
Rad60,293.0001,206.0000539,162,75.000089,179.9999,120.0000648,84,258.00034,63.00004991,160,56.00000006,206.0000539,254,116,109.00001,103.99994,193,62.0000104,211,78.00001,76.99998,68,117,74.0001,135,241.0001,303,64.99997282,130,64.00002,88.00000781,174.0001,45.99998049,115.000283,252.9995092,340.0002,56,60,54.99998,58.999984,82,52.00004,27,73.00000021,33.99994555,60.00000004,110,62.00004
Rad9,86.0681,62.484,48.9244,44.485,82.4545,46.5235,25.4308,64.2734,31.90796,67.8036,34.6347,62.484,82.8179,50.5284,76.4503,54.21124,80.35098,49.301,93.7308,52.7088,46.2558,47.7416,60.7984,50.2476,55.157,107.9288,108.1407,37.9604,57.7307,28.91945,34.6919,81.5775,31.6181,52.2393,105.0792,105.6052,49.9058,48.8341,38.7776,50.2063,47.368,45.8748,57.9622,46.4835,42.8047,54.8341,62.9708,39.8848
Rae1,261,275,135,195,295,190,109,290,100,162,119,275,350,227,303,287,326,226,374,163,230,182,316,205,271,445,417,96,250,145,116,327,158,146,300,417,191,206,177,198,233,161,177,217,192,190,239,225
Raf,352,351,255,210,364,214,151,305,164,242,157,351,452,302,356,304,404,266,444,235,229,251,310,262,355,651,452,142,312,128,220,333,212,203,557,707,306,279,166,252,275,223,213,275,221,221,262,234
RAF2,260,280.0002,192,146,251.0001001,157.0000001,110,229.999662,134.0000289,173,99.00001,280.0002,276.9999,174.0000011,190.0001585,169.9999771,261.000073,115,282.0002,140.00004,148.0000001,149,167.99968,155.00006,238.9996338,478.000169,365,95.99992,215.9995,92.00000001,142.999731,277.99985,112.0004,140.999996,364.9999,511.99985,97.00000015,127,98.00000004,104,142.0000004,127.0000807,92.000034,136,135,171.0000365,160.0000001,140.0000002
RagA-B,217,323,357,298,486,280,175,279,343,342,266,323,364,344,441,400,412,392,418,313,328,440,384,293,420,956,579,194,409,241,256,447,361,380,894,1035,427,384,212,385,423,385,367,514,369,397,312,399
RagC-D,378,547,438,418,746,430,260,440,429,482,375,547,546,541,673,583,633,618,630,466,531,636,624,464,588,1270,1011,252,555,381,311,628,494,413,1018,1351,722,612,394,581,619,582,554,800,594,542,517,626
Rala,355.0004,470.0009,482.00014,376.9996,692.00076,419.0005,269.9999,469.99939,372.99992,376.00076,356,470.0009,437,389.9994,388.0004,316,356.0007,290.0009,501.9996,309.99986,299.9996,341.0003,305.00027,278.99975,467,1250.0002,769.00022,216.9995,441,255.00002,331.0001,613.0006,299.0005,467.9997,1016.0002,1161.9999,209.9997,349.99953,199.99969,251.0008,340.0001,354.0002,313,330.9997,250.99956,241.9998,207.9996,258
Ran,2947.002,3995.999,2699.999,2629.999,4177.007,2562.004,1424.001,3863.995,1719,2431.999,1854,3995.999,4558.003,2925.996,3684.003,3209.001,3385.001,2908.005,4607.003,2425.005,2712.003,2906.005,3321.999,3040.9953,4157.008,7071,6302.999,1653,4786.989,1652,1882.999,4031.991,2150,2404.999,6437.006,6137.996,2933.998,2758.003,2173,2913.003,2960.999,2653,2125.001,3226,2866.997,3187.997,3151.996,2905.004
Ran-like,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Ranbp11,416,560,323,293,597,370,247,380,317,378,258,560,667,480,664,620,687,547,747,398,467,498,586,474,550,846,657,214,498,275,273,550,314,291,680,1033,525,486,326,423,497,478,344,508,472,366,450,444
Ranbp16,386.1262,480.996,451.0152,304.732,597.5683,394.9172,253.95399,359.1555,400.7432,409.7326,350.5931,480.996,484.48221,429.4944,450.4192,423.484,468.8134,417.0897,473.73293,356.0001,329.2675,458.5956,393.7403,398.7555,503.0245358,1187.2965,946.0268,226.8188,551.5285,293.1174117,364.7047002,563.8347,390.7422,512.1254,1169.7141,1279.6307,448.4252,390.2622319,251.8812,460.8775,448.5927,428.6592,356.3567,467.0874,359.8485,420.8267,383.1583012,399.7712
Ranbp21,597,718,352,242.99983,471.9997,357,197.0005,441,245.9997,314,265,718,1001,478.0005,643,551,675,367,803.0001,323.0002,504.9997,417.0005,666.0001,517.9997,607,830,557,256.9997,545.0001,220.0002,228,666,225,284,663,980,402,376.0002,285,300.9998,412.9997,352.0005,191.0002,410,367.0001,410.0005,450.0005,360
RanBP3,463.9996,395.000069,225.9995321,168.999674,418,204.9999,116.0000018,381,144.000162,198.00036,177,395.000069,620.0002,361,383.000263,370.0000003,510.999504,319.0001,544.0000068,336.9996048,357.0000001,323,392.0000659,338.0001602,373.0000023,450,524.9995069,140,403.0004221,143.999571,157.9996895,479.9997,212.0001364,126.0000213,262.0000015,494.00001,304,296.0000175,233.9996896,323,301.0000221,283.0000006,240.000435,342.9998749,308.0000749,379.0004514,376.00032,275.999822
Ranbp9,786,976,684.0004,587,867,641,375,878,400,631.0004,401.0004,976,1083,709,887,831,955,549,1270,438,611,549,928,703,1075,1488.9994,1202,380,825,393,396,838,394.0004,644,1518.002,1893.001,530,504,447.9997,448,671.0004,419,236,486,585.0004,578,694,610.0004
